"Name","CD1 - vax"
"Title","Technology Policy"
"Date","October 04, 2023 at 06:35 PM (GMT)"
"Duration","20:58:23"
"Participants","300"
"Participant Limit","300"
"Total Screener Polls","10"
"Total Conversation Questions","14"


"Question ID","Question Type","Question","Responses","All(300)","O1: 18-24 (26)","O1: 25-34 (69)","O1: 33-44 (57)","O1: 45-54 (56)","O1: 55+ (92)","O2: Asian (19)","O2: Black (29)","O2: Hispanic (14)","O2: White (215)","O2: Mixed (19)","O2: Other (4)","O3: Male (149)","O3: Female (147)","O3: Other (2)","O3: Prefer not to say (2)","O4: Democrat (107)","O4: Republican (80)","O4: Independant (112)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (97)","O5: College / Bachelors degree (153)","O5: Masters/ PhD or equivalent (50)","O6: A lot (142)","O6: A little (155)","O6: Nothing at all (3)","O7: Almost every day (28)","O7: Once or twice a week (80)","O7: Once or twice a month (88)","O7: Only once or twice ever (50)","O7: Never (52)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (203)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (97)","O9: More excited than concerned (91)","O9: Equally concerned and excited (118)","O9: More concerned than excited (91)","O10: Christian - Protestant (81)","O10: Christian - Catholic (47)","Religious (167)","Not religious (133)","White (215)","Not white (85)","Under 34 (95)","33-54 (113)","55+ (92)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (7)","O10: Muslim (3)","O10: Hindu (1)","O10: Other (25)","O10: None - I do not identify with any religious group or faith (133)"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","They have to get the right information to make sure they are giving the right information

","","47%","33%","46%","48%","58%","44%","33%","29%","33%","49%","57%"," - ","51%","44%"," - ","0%","47%","39%","53%"," - "," - "," - "," - ","57%","40%","50%","53%","41%"," - ","54%","44%","47%","46%","47%"," - ","46%","48%","35%","54%","49%","54%","29%","42%","53%","49%","39%","43%","52%","44%","35%","0%","33%"," - "," - ","50%","53%","O10: Christian - Catholic, O1: 25-34, O2: White, O3: Male, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More excited than concerned, Religious, Under 34, White","","09f268b1-e60f-4d4c-83ec-1eddd2e98f42"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","The current consensus among scientists.","","46%","58%","43%","44%","47%","44%","67%","14%","50%","46%","57%"," - ","43%","49%"," - ","0%","44%","48%","45%"," - "," - "," - "," - ","54%","40%","50%","43%","48%"," - ","46%","52%","37%","46%","53%"," - ","45%","48%","39%","59%","37%","58%","29%","44%","49%","46%","43%","47%","45%","44%","50%","0%","67%"," - "," - ","40%","49%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Female, O4: Independant, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, White","","cc92a533-81ce-47f5-adbb-739e11fd2f1d"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","If the answer is clear-cut or not.

Possible harm that could occur to the person asking the question.
","","46%","50%","43%","40%","47%","56%","33%","14%","33%","50%","43%"," - ","49%","44%"," - ","0%","44%","39%","53%"," - "," - "," - "," - ","54%","38%","57%","51%","41%"," - ","46%","52%","40%","42%","53%"," - ","45%","48%","32%","51%","51%","54%","38%","44%","49%","50%","30%","45%","43%","56%","40%","0%","33%"," - "," - ","40%","49%","33-54, O10: Christian - Protestant, O1: 45-54, O2: White, O3: Female, O4: Republican, O5: College / Bachelors degree, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, Religious, White","","2f8a0984-69ab-425f-b9d2-32f1d6c77f3f"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","the hierarchy of knowledge. such a thing exists.



admit incomplete knowledge","","46%","50%","46%","40%","42%","56%","33%","14%","33%","49%","57%"," - ","36%","54%"," - ","0%","47%","30%","58%"," - "," - "," - "," - ","54%","43%","36%","49%","43%"," - ","54%","40%","40%","58%","40%"," - ","48%","43%","32%","51%","51%","46%","29%","36%","60%","49%","35%","47%","41%","56%","50%","0%","33%"," - "," - ","30%","60%","55+, AI belief change (pess -> opt), Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 55+, O2: Hispanic, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Only once or twice ever, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited","","2e209b79-e1dc-41e4-9971-26f9998afccf"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","They shouldn't consider any factors, they should tell people to consult a medical professional.","","45%","50%","43%","40%","47%","50%","33%","14%","33%","49%","43%"," - ","47%","44%"," - ","0%","47%","36%","50%"," - "," - "," - "," - ","63%","34%","43%","42%","48%"," - ","46%","36%","40%","58%","47%"," - ","43%","48%","35%","46%","51%","50%","29%","39%","53%","49%","30%","45%","43%","50%","50%","0%","33%"," - "," - ","40%","53%","33-54, AI belief change (pess -> opt), Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: Black, O3: Prefer not to say, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A lot, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited","","abed0195-862b-43f3-86af-3b97fd633cca"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","It should consider accepted medical science (defined as peer reviewed, well sourced, and not debunked) as well as every piece of personal medical information about the person. If it does not have all necessary medical information about a person (I don't even know what this entails, I'm not a doctor) then it should not give a recommendation.","","45%","50%","40%","40%","53%","50%","67%","14%","33%","48%","43%"," - ","40%","49%"," - ","0%","44%","36%","53%"," - "," - "," - "," - ","57%","40%","36%","47%","43%"," - ","54%","44%","40%","50%","40%"," - ","46%","43%","32%","46%","54%","50%","29%","39%","53%","48%","35%","43%","45%","50%","45%","0%","33%"," - "," - ","40%","53%","Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Female, O4: Democrat, O5: High school or GED, O6: A lot, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","402a864f-4ca6-4776-a269-52a790d99948"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Physical needs of the person, facts from a third party","","45%","42%","51%","48%","21%","56%","33%","29%","50%","48%","29%"," - ","49%","42%"," - ","0%","44%","33%","55%"," - "," - "," - "," - ","43%","45%","50%","45%","44%"," - ","38%","36%","50%","50%","47%"," - ","46%","43%","29%","59%","43%","42%","46%","42%","49%","48%","35%","49%","36%","56%","50%","0%","33%"," - "," - ","40%","49%","55+, O10: Christian - Protestant, O1: 55+, O2: White, O3: Male, O4: Republican, O5: Masters/ PhD or equivalent, O6: A little, O7: Never, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Religious, White","","756375b2-4fdc-4846-8e0b-49c187f6437e"
"816bd7be-4345-4152-8c6e-3148ff99c73f","Ask Opinion","What factors should an AI consider when dealing with vaccine information inquiries?","","Whether or not it should be given that someone should or shouldn't do something.","","44%","42%","43%","48%","26%","63%","0%","57%","50%","46%","14%"," - ","55%","36%"," - ","0%","53%","30%","47%"," - "," - "," - "," - ","51%","36%","57%","43%","44%"," - ","46%","40%","37%","46%","60%"," - ","45%","43%","39%","51%","40%","42%","38%","41%","49%","46%","35%","43%","39%","63%","55%","0%","33%"," - "," - ","50%","49%","33-54, Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: Mixed, O3: Female, O4: Independant, O5: High school or GED, O6: A little, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited","","4f850314-17b8-4cfb-9141-a653053e357f"

"Question ID","Question Type","Question","Star","Responses","Sentiment","All(277)","O1: 18-24 (23)","O1: 25-34 (60)","O1: 33-44 (55)","O1: 45-54 (54)","O1: 55+ (85)","O2: Asian (15)","O2: Black (26)","O2: Hispanic (13)","O2: White (202)","O2: Mixed (17)","O2: Other (4)","O3: Male (138)","O3: Female (137)","O3: Other (1)","O3: Prefer not to say (1)","O4: Democrat (97)","O4: Republican (75)","O4: Independant (104)","O4: Other (1)","O5: No formal education (0)","O5: Elementary school (0)","O5: Middle school (0)","O5: High school or GED (89)","O5: College / Bachelors degree (143)","O5: Masters/ PhD or equivalent (45)","O6: A lot (135)","O6: A little (139)","O6: Nothing at all (3)","O7: Almost every day (27)","O7: Once or twice a week (77)","O7: Once or twice a month (78)","O7: Only once or twice ever (47)","O7: Never (46)","O7: Do not know what an AI assistant is (2)","O8: Yes, the public should help to decide how AI assistants answer difficult questions (183)","O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions (94)","O9: More excited than concerned (83)","O9: Equally concerned and excited (109)","O9: More concerned than excited (85)","O10: Christian - Protestant (74)","O10: Christian - Catholic (46)","Religious (155)","Not religious (122)","White (202)","Not white (75)","Under 34 (83)","33-54 (109)","55+ (85)","AI belief change (pess -> opt) (39)","O10: Christian - Mormon (3)","O10: Jewish (6)","O10: Muslim (2)","O10: Hindu (1)","O10: Other (23)","O10: None - I do not identify with any religious group or faith (122)","Submitted By","Sample ID","Participant ID"
"df970bb5-e793-4861-8fd7-2404d6561c0b","Ask Opinion","What is a good option for how an AI assistant could respond to a tricky request related to vaccine information?","","Don't give advice, present information and be clear on sources. Disclose possible risks.  Refer to medical professionals.","","82%","73%","75%","91%","78%","100%","100%","80%","100%","79%","100%"," - ","83%","81%"," - ","100%","84%","71%","91%"," - "," - "," - "," - ","79%","86%","77%","84%","80%"," - ","100%","82%","70%","86%","85%"," - ","82%","82%","86%","78%","84%","91%","70%","82%","83%","79%","95%","74%","85%","100%","79%","100%","100%"," - "," - ","75%","83%","33-54, Not white, O10: Other, O1: 45-54, O2: Mixed, O3: Male, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, Religious","","830ac0ee-b518-4269-881c-686758f97790"
"df970bb5-e793-4861-8fd7-2404d6561c0b","Ask Opinion","What is a good option for how an AI assistant could respond to a tricky request related to vaccine information?","","I think the AI should site facts with sources that are credible and with facts that align with scientific consensus.  Then, frankly, I think the AI should just refuse anything else and instead refer the requestor to their doctor for additional advice.  AI should not be acting like a medical professional.","","82%","64%","69%","95%","89%","100%","100%","80%","100%","80%","86%"," - ","85%","79%"," - ","100%","81%","81%","85%"," - "," - "," - "," - ","82%","80%","92%","82%","82%"," - ","92%","95%","63%","81%","92%"," - ","85%","76%","89%","83%","74%","87%","75%","82%","83%","80%","89%","67%","93%","100%","74%","100%","100%"," - "," - ","75%","83%","33-54, AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Male, O4: Democrat, O5: Masters/ PhD or equivalent, O6: A lot, O7: Once or twice a week, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: Equally concerned and excited, White","","3f4ecec5-6c63-413e-ac4e-5b017c1c5398"
"df970bb5-e793-4861-8fd7-2404d6561c0b","Ask Opinion","What is a good option for how an AI assistant could respond to a tricky request related to vaccine information?","","Refer to a professional recommend resources that a person can contact regarding the tricky request","","81%","64%","75%","91%","78%","100%","100%","80%","100%","78%","100%"," - ","83%","79%"," - ","100%","81%","74%","88%"," - "," - "," - "," - ","73%","84%","92%","82%","80%"," - ","83%","91%","70%","81%","85%"," - ","82%","79%","75%","86%","81%","87%","80%","82%","80%","78%","95%","72%","85%","100%","79%","100%","100%"," - "," - ","63%","80%","Not religious, Not white, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: Black, O3: Male, O4: Democrat, O5: High school or GED, O6: A lot, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More excited than concerned, Under 34","","6994d33b-bfb4-4f0b-8cbe-8a674bb13940"
"df970bb5-e793-4861-8fd7-2404d6561c0b","Ask Opinion","What is a good option for how an AI assistant could respond to a tricky request related to vaccine information?","","The AI could direct the person asking to more reliable sources, such as the WHO, their doctor's office, or various academic articles/breakdowns of academic articles. The AI should also encourage them to do their own research (through academic, peer-reviewed, verified sources) and emphasize the importance of not listening to those who are not educated or professionals online.","","81%","64%","72%","91%","83%","100%","100%","80%","100%","79%","86%"," - ","80%","81%"," - ","100%","81%","81%","82%"," - "," - "," - "," - ","76%","82%","92%","78%","84%"," - ","83%","95%","63%","81%","92%"," - ","82%","79%","82%","83%","77%","87%","75%","80%","83%","79%","89%","70%","88%","100%","79%","100%","100%"," - "," - ","63%","83%","AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 18-24, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Once or twice a month, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: Equally concerned and excited, Under 34, White","","071ec43e-bc36-4f7c-ad1e-56d8324186de"
"df970bb5-e793-4861-8fd7-2404d6561c0b","Ask Opinion","What is a good option for how an AI assistant could respond to a tricky request related to vaccine information?","","Offer knowledge only from peer reviews sources and reccomend they talk to a licensed professional or health department.","","80%","82%","81%","82%","67%","92%","100%","80%","100%","76%","100%"," - ","83%","77%"," - ","100%","84%","71%","85%"," - "," - "," - "," - ","85%","80%","69%","76%","84%"," - ","100%","73%","67%","86%","92%"," - ","77%","85%","86%","81%","74%","83%","70%","76%","85%","76%","95%","81%","75%","92%","79%","100%","100%"," - "," - ","63%","85%","AI belief change (pess -> opt), Not religious, O10: None - I do not identify with any religious group or faith, O1: 25-34, O2: White, O3: Female, O4: Democrat, O5: College / Bachelors degree, O6: A little, O7: Only once or twice ever, O8: No, I doubt the public has insight useful to guide how AI Assistants answer difficult questions, O9: More concerned than excited, Under 34, White","","a18b8d09-d3af-4b31-8916-06a61f413bf1"
"df970bb5-e793-4861-8fd7-2404d6561c0b","Ask Opinion","What is a good option for how an AI assistant could respond to a tricky request related to vaccine information?","","It should make it clear it can not give advice, but provide substantiated facts about vaccines. It should advise the person to consult with a medical professional. ","","80%","64%","69%","95%","83%","92%","100%","80%","100%","78%","86%"," - ","80%","79%"," - ","100%","81%","77%","82%"," - "," - "," - "," - ","79%","80%","85%","78%","82%"," - ","83%","95%","63%","81%","85%"," - ","82%","76%","82%","83%","74%","78%","80%","78%","83%","78%","89%","67%","90%","92%","79%","100%","100%"," - "," - ","63%","83%","33-54, Not religious, O10: None - I do not identify with any religious group or faith, O1: 33-44, O2: White, O3: Male, O4: Independant, O5: College / Bachelors degree, O6: A little, O7: Almost every day, O8: Yes, the public should help to decide how AI assistants answer difficult questions, O9: More concerned than excited, White","","07833034-4b72-4e68-9a4d-bba3c5a78688"
